date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1959-01-01,1657.0,HOUST,HOUSING_STARTS,43.41205642391378,0.02918558839247101,klein_relajada,1.0,0.0,1.0
1959-02-01,1667.0,HOUST,HOUSING_STARTS,53.86831054407526,0.03621524683339219,klein_relajada,1.0,3.0300693398418255,-0.9937877179967045
1959-03-01,1620.0,HOUST,HOUSING_STARTS,7.324564664236732,0.004924247940641059,klein_relajada,1.0,5.766906162924765,0.8696619873566886
1959-04-01,1590.0,HOUST,HOUSING_STARTS,-22.219181215601793,0.014937782975400786,klein_relajada,1.0,2.513790195587003,-0.8093202265593997
1959-05-01,1498.0,HOUST,HOUSING_STARTS,-113.76292709544032,0.07648193239473532,klein_relajada,1.0,5.446115363175867,0.66964180359986
1959-06-01,1503.0,HOUST,HOUSING_STARTS,-108.30667297527862,0.07281373512343436,klein_relajada,1.0,2.1929993958381058,-0.5828267794893544
1959-07-01,1547.0,HOUST,HOUSING_STARTS,-63.85041885511714,0.04292614072909461,klein_relajada,1.0,5.125324563426972,0.4012998909165835
1959-08-01,1430.0,HOUST,HOUSING_STARTS,-180.39416473495567,0.12127759599653103,klein_deformada,1.0,1.8722085960892088,-0.29686910389402177
1959-09-01,1540.0,HOUST,HOUSING_STARTS,-69.93791061479419,0.0470187141632023,klein_relajada,1.0,4.902277935931032,0.18874984768854908
1959-10-01,1355.0,HOUST,HOUSING_STARTS,-254.48165649463272,0.17108604133747585,klein_deformada,1.0,1.55141779634031,0.019377317615695836
1959-11-01,1416.0,HOUST,HOUSING_STARTS,-193.02540237447124,0.12976947896642682,klein_deformada,1.0,4.581487136182137,-0.13052832412658813
1959-12-01,1601.0,HOUST,HOUSING_STARTS,-7.569148254309766,0.005088679588792429,klein_relajada,1.0,1.2306269965914183,0.33364672419840496
1960-01-01,1460.0,HOUST,HOUSING_STARTS,-148.1128941341483,0.09957514847040666,klein_relajada,1.0,4.2606963364332415,-0.43648904662739113
1960-02-01,1503.0,HOUST,HOUSING_STARTS,-104.65664001398682,0.07035984630999098,klein_relajada,1.0,1.0075803690954857,0.5339081829583731
1960-03-01,1109.0,HOUST,HOUSING_STARTS,-498.20038589382534,0.33493625037439634,klein_deformada,1.0,3.8421613644313766,-0.7644756900339421
1960-04-01,1289.0,HOUST,HOUSING_STARTS,-317.74413177366364,0.21361691216638215,klein_deformada,1.0,0.5890453970936207,0.8314714042647091
1960-05-01,1271.0,HOUST,HOUSING_STARTS,-335.28787765350216,0.22541143627533508,klein_deformada,1.0,3.5213705646824778,-0.928746989995099
1960-06-01,1247.0,HOUST,HOUSING_STARTS,-358.8316235333407,0.2412397137878325,klein_deformada,1.0,0.2682545973447219,0.9642349818572339
1960-07-01,1197.0,HOUST,HOUSING_STARTS,-408.3753694131792,0.27454758938235585,klein_deformada,1.0,3.200579764933579,-0.9982607647381638
1960-08-01,1344.0,HOUST,HOUSING_STARTS,-260.91911529301774,0.17541389489383633,klein_deformada,1.0,6.230649104775409,0.9986202911013623
1960-09-01,1097.0,HOUST,HOUSING_STARTS,-507.46286117285626,0.3411633405714026,klein_deformada,1.0,2.9775331374376464,-0.9865723957394913
1960-10-01,1246.0,HOUST,HOUSING_STARTS,-358.0066070526948,0.24068506161503486,klein_deformada,1.0,5.909858305026518,0.9311190925702862
1960-11-01,1246.0,HOUST,HOUSING_STARTS,-357.5503529325333,0.24037832551335445,klein_deformada,1.0,2.6567423376887547,-0.8847447231757632
1960-12-01,1063.0,HOUST,HOUSING_STARTS,-540.0940988123718,0.36310106821977983,klein_deformada,1.0,5.589067505277612,0.7686183496576496
1961-01-01,1183.0,HOUST,HOUSING_STARTS,-419.63784469221036,0.2821192640472104,klein_deformada,1.0,2.335951537939856,-0.6926489568028218
1961-02-01,1226.0,HOUST,HOUSING_STARTS,-376.18159057204866,0.25290396188679454,klein_deformada,1.0,5.366020877781672,0.6080737026500882
1961-03-01,1312.0,HOUST,HOUSING_STARTS,-289.7253364518872,0.19478009366764362,klein_deformada,1.0,1.8196723936850248,-0.24631481046897474
1961-04-01,1166.0,HOUST,HOUSING_STARTS,-435.2690823317257,0.29262802371887825,klein_deformada,1.0,4.849741733526855,0.1369212825684572
1961-05-01,1228.0,HOUST,HOUSING_STARTS,-372.81282821156424,0.2506391691139051,klein_deformada,1.0,1.498881593936126,0.07185276163665505
1961-06-01,1382.0,HOUST,HOUSING_STARTS,-218.35657409140276,0.14679942898791706,klein_deformada,1.0,4.528950933777956,-0.18241100915329664
1961-07-01,1335.0,HOUST,HOUSING_STARTS,-264.9003199712413,0.1780904278806682,klein_deformada,1.0,1.1780907941872414,0.3826893922198547
1961-08-01,1312.0,HOUST,HOUSING_STARTS,-287.4440658510798,0.19324641315924151,klein_deformada,1.0,4.208160134029072,-0.4831324025506275
1961-09-01,1429.0,HOUST,HOUSING_STARTS,-169.98781173091834,0.11428148568844426,klein_deformada,1.0,0.9550441666913017,0.5775727034222639
1961-10-01,1415.0,HOUST,HOUSING_STARTS,-183.53155761075686,0.1233868408617009,klein_deformada,1.0,3.887369334280173,-0.7345611131058886
1961-11-01,1385.0,HOUST,HOUSING_STARTS,-213.0753034905954,0.14324887177774273,klein_deformada,1.0,0.6342533669424029,0.8055143579755606
1961-12-01,1365.0,HOUST,HOUSING_STARTS,-232.6190493704337,0.15638798035454368,klein_deformada,1.0,3.566578534531274,-0.9110445544444727
1962-01-01,1361.0,HOUST,HOUSING_STARTS,-236.1627952502722,0.15877041318855956,klein_deformada,1.0,0.31346256719350407,0.951271577034959
1962-02-01,1278.0,HOUST,HOUSING_STARTS,-318.70654113011074,0.21426393250257741,klein_deformada,1.0,3.3435319070353344,-0.9796794650289191
1962-03-01,1443.0,HOUST,HOUSING_STARTS,-153.25028700994926,0.10302897780342452,klein_deformada,1.0,6.080368730118273,0.9795031236175666
1962-04-01,1524.0,HOUST,HOUSING_STARTS,-71.79403288978779,0.048266570753893984,klein_relajada,1.0,2.8272527627805175,-0.9510006844473263
1962-05-01,1483.0,HOUST,HOUSING_STARTS,-112.33777876962631,0.07552381624310066,klein_relajada,1.0,5.759577930369375,0.8660211031464475
1962-06-01,1404.0,HOUST,HOUSING_STARTS,-190.88152464946484,0.1283281666214222,klein_deformada,1.0,2.5064619630316187,-0.8049941668979146
1962-07-01,1450.0,HOUST,HOUSING_STARTS,-144.42527052930336,0.09709598775923431,klein_relajada,1.0,5.43878713062049,0.6641813088092484
1962-08-01,1517.0,HOUST,HOUSING_STARTS,-76.96901640914189,0.05174567198464083,klein_relajada,1.0,2.18567116328272,-0.5768562875331084
1962-09-01,1324.0,HOUST,HOUSING_STARTS,-269.5127622889804,0.181191337030307,klein_deformada,1.0,5.21574050312455,0.4823640783899197
1962-10-01,1533.0,HOUST,HOUSING_STARTS,-60.05650816881871,0.04037552403849462,klein_relajada,1.0,1.8648803635338211,-0.28986333267199077
1962-11-01,1622.0,HOUST,HOUSING_STARTS,29.399745951342766,0.019765220882428523,klein_relajada,1.0,4.894949703375637,0.18154833486089805
1962-12-01,1564.0,HOUST,HOUSING_STARTS,-28.14399992849576,0.018920992583487437,klein_relajada,1.0,1.5440895637849366,0.02670358835142688
1963-01-01,1244.0,HOUST,HOUSING_STARTS,-347.6877458083343,0.23374777133751118,klein_deformada,1.0,4.574158903626753,-0.13779029068462445
1963-02-01,1456.0,HOUST,HOUSING_STARTS,-135.2314916881728,0.09091508164392675,klein_relajada,1.0,1.3210429362889826,0.2471650087317236
1963-03-01,1534.0,HOUST,HOUSING_STARTS,-56.775237568011335,0.03816955129616844,klein_relajada,1.0,4.057879759371922,-0.6087699587237905
1963-04-01,1689.0,HOUST,HOUSING_STARTS,98.68101655215014,0.06634248106374369,klein_relajada,1.0,0.8047637920341515,0.6932814816243705
1963-05-01,1641.0,HOUST,HOUSING_STARTS,51.137270672311615,0.03437918993706849,klein_relajada,1.0,3.737088959623037,-0.8278702129798328
1963-06-01,1588.0,HOUST,HOUSING_STARTS,-1.4064752075269098,0.0009455623592270939,klein_relajada,1.0,0.4839729922852669,0.8851532820530561
1963-07-01,1614.0,HOUST,HOUSING_STARTS,25.049778912634565,0.01684077182447929,klein_relajada,1.0,3.416298159874124,-0.9625051247596174
1963-08-01,1639.0,HOUST,HOUSING_STARTS,50.50603303279627,0.03395481377426175,klein_relajada,1.0,0.16318219253638233,0.9867153045233177
1963-09-01,1763.0,HOUST,HOUSING_STARTS,174.96228715295774,0.11762578688252755,klein_deformada,1.0,3.1932515323781985,-0.9986659768296909
1963-10-01,1779.0,HOUST,HOUSING_STARTS,191.41854127311922,0.12868919872699316,klein_deformada,1.0,6.125576699967027,0.9876054525663588
1963-11-01,1622.0,HOUST,HOUSING_STARTS,34.87479539328069,0.023446054102593733,klein_relajada,1.0,2.8724607326292855,-0.9640020771760105
1963-12-01,1491.0,HOUST,HOUSING_STARTS,-95.66895048655783,0.06431749243977974,klein_relajada,1.0,5.804785900218171,0.8877329068023772
1964-01-01,1603.0,HOUST,HOUSING_STARTS,16.787303633603642,0.011285973861397142,klein_relajada,1.0,2.551669932880401,-0.8309836718040674
1964-02-01,1820.0,HOUST,HOUSING_STARTS,234.24355775376512,0.15748012472460196,klein_deformada,1.0,5.581739272722217,0.7639098269869942
1964-03-01,1517.0,HOUST,HOUSING_STARTS,-68.30018812607341,0.04591768605271251,klein_relajada,1.0,2.1331349608785573,-0.533166163211317
1964-04-01,1448.0,HOUST,HOUSING_STARTS,-136.84393400591193,0.0919991140917933,klein_relajada,1.0,5.163204300720373,0.43569954229258473
1964-05-01,1467.0,HOUST,HOUSING_STARTS,-117.38767988575046,0.07891882554555545,klein_relajada,1.0,1.8123441611296158,-0.23920581135202892
1964-06-01,1550.0,HOUST,HOUSING_STARTS,-33.93142576558898,0.022811834028176752,klein_relajada,1.0,4.84241350097146,0.12965845626017375
1964-07-01,1562.0,HOUST,HOUSING_STARTS,-21.47517164542728,0.014437591119407272,klein_relajada,1.0,1.4915533613807597,0.07916005777472365
1964-08-01,1569.0,HOUST,HOUSING_STARTS,-14.018917525265806,0.00942480938025832,klein_relajada,1.0,4.521622701222576,-0.18961132883790233
1964-09-01,1455.0,HOUST,HOUSING_STARTS,-127.56266340510433,0.08575938794592251,klein_relajada,1.0,1.2685067338848057,0.2977067618095591
1964-10-01,1524.0,HOUST,HOUSING_STARTS,-58.106409284942856,0.03906448770348088,klein_relajada,1.0,4.200831901473663,-0.48953558660989394
1964-11-01,1486.0,HOUST,HOUSING_STARTS,-95.65015516478138,0.06430485649091533,klein_relajada,1.0,0.9477159341359211,0.5835394651291241
1964-12-01,1484.0,HOUST,HOUSING_STARTS,-97.1939010446199,0.06534270485708306,klein_relajada,1.0,3.88004110172475,-0.739513862114326
1965-01-01,1361.0,HOUST,HOUSING_STARTS,-219.73764692445843,0.14772791352806391,klein_deformada,1.0,0.6269251343870081,0.8098352265491561
1965-02-01,1433.0,HOUST,HOUSING_STARTS,-147.28139280429696,0.09901613658385006,klein_relajada,1.0,3.6569944742288527,-0.8700947413769377
1965-03-01,1423.0,HOUST,HOUSING_STARTS,-156.82513868413548,0.10543232282141039,klein_deformada,1.0,0.11064599013220544,0.9938849748720098
1965-04-01,1438.0,HOUST,HOUSING_STARTS,-141.368884563974,0.09504120321086884,klein_relajada,1.0,3.140715329973993,-0.9999996151516612
1965-05-01,1478.0,HOUST,HOUSING_STARTS,-100.9126304438123,0.06784277775222525,klein_relajada,1.0,6.073040497562879,0.9780007174714895
1965-06-01,1488.0,HOUST,HOUSING_STARTS,-90.45637632365083,0.06081311931130407,klein_relajada,1.0,2.8199245302251086,-0.9487093618084784
