Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2015-07-29 00:00:00-05:00,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186,0,0.0,0.0,,,^TNX,,market_normal,0.996,0.0,1.0
2015-07-30 00:00:00-05:00,2.309000015258789,2.319999933242798,2.255000114440918,2.2679998874664307,0,0.0,0.0,-0.004838433265258753,,^TNX,0.04567796681265918,market_normal,0.996,0.09774417225296211,0.9952268404113358
2015-07-31 00:00:00-05:00,2.259000062942505,2.260999917984009,2.194000005722046,2.2049999237060547,0,0.0,0.0,-0.028170861949148557,,^TNX,0.26595131660421806,market_elevated,1.0,0.19548834450592423,0.9809529277502608
2015-08-03 00:00:00-05:00,2.194000005722046,2.2070000171661377,2.1389999389648438,2.1500000953674316,0,0.0,0.0,-0.025259587801864585,,^TNX,0.23846698922142048,market_elevated,1.0,0.4887208612648105,0.8829341324146942
2015-08-04 00:00:00-05:00,2.1730000972747803,2.2160000801086426,2.1659998893737793,2.2109999656677246,0,0.0,0.0,0.02797699985085376,,^TNX,0.264121131912879,market_elevated,1.0,0.5864650335177727,0.8329022008651835
2015-08-05 00:00:00-05:00,2.2209999561309814,2.2929999828338623,2.2139999866485596,2.2679998874664307,0,0.0,0.0,0.025453449900159412,,^TNX,0.24029717391275981,market_elevated,1.0,0.6842092057707347,0.7749191190627145
2015-08-06 00:00:00-05:00,2.2720000743865967,2.2769999504089355,2.2200000286102295,2.2339999675750732,0,0.0,0.0,-0.015104650114810943,,^TNX,0.14259775196553537,market_elevated,1.0,0.7819533780236969,0.7095384120130585
2015-08-07 00:00:00-05:00,2.2179999351501465,2.252000093460083,2.1659998893737793,2.174999952316284,0,0.0,0.0,-0.026765043515617908,,^TNX,0.25267947337915636,market_elevated,1.0,0.879697550276659,0.6373842248137511
2015-08-10 00:00:00-05:00,2.2090001106262207,2.243000030517578,2.2019999027252197,2.23799991607666,0,0.0,0.0,0.02855392977337497,,^TNX,0.269567726793783,market_elevated,1.0,1.1729300670355454,0.387452152412133
2015-08-11 00:00:00-05:00,2.1679999828338623,2.174999952316284,2.114000082015991,2.13700008392334,0,0.0,0.0,-0.04617955678189724,,^TNX,0.4359651454227519,market_volatile,1.0,1.2706742392885075,0.29563683910835226
2015-08-12 00:00:00-05:00,2.0999999046325684,2.134000062942505,2.0820000171661377,2.130000114440918,0,0.0,0.0,-0.003280982159114506,,^TNX,0.030974612226866066,market_normal,0.996,1.3684184115414695,0.2009992821778669
2015-08-13 00:00:00-05:00,2.1640000343322754,2.196000099182129,2.1519999504089355,2.188999891281128,0,0.0,0.0,0.027322735425262833,,^TNX,0.25794444886685425,market_elevated,1.0,1.4661625837944317,0.10444292194529747
2015-08-14 00:00:00-05:00,2.174999952316284,2.2209999561309814,2.1730000972747803,2.196000099182129,0,0.0,0.0,0.0031927999374614284,,^TNX,0.03014211452083014,market_normal,0.996,1.5639067560473938,0.006889516244025443
2015-08-17 00:00:00-05:00,2.180000066757202,2.181999921798706,2.1449999809265137,2.1500000953674316,0,0.0,0.0,-0.021169682315671637,,^TNX,0.19985561301279492,market_elevated,1.0,1.85713927280628,-0.2824459711623688
2015-08-18 00:00:00-05:00,2.1679999828338623,2.197999954223633,2.1640000343322754,2.196000099182129,0,0.0,0.0,0.021169682315671724,,^TNX,0.19985561301279575,market_elevated,1.0,1.954883445059242,-0.37471292301652365
2015-08-19 00:00:00-05:00,2.187000036239624,2.2300000190734863,2.128999948501587,2.128999948501587,0,0.0,0.0,-0.030985207089859995,,^TNX,0.2925205709245855,market_elevated,1.0,2.0526276173122042,-0.4634027457076933
2015-08-20 00:00:00-05:00,2.0989999771118164,2.117000102996826,2.075000047683716,2.0840001106262207,0,0.0,0.0,-0.021363184747608777,,^TNX,0.2016824022190569,market_elevated,1.0,2.1503717895651664,-0.5476687778806869
2015-08-21 00:00:00-05:00,2.065999984741211,2.0850000381469727,2.0299999713897705,2.053999900817871,0,0.0,0.0,-0.014500113755660068,,^TNX,0.13689053431129689,market_elevated,1.0,2.248115961818128,-0.6267065890965737
2015-08-24 00:00:00-05:00,1.9769999980926514,2.0450000762939453,1.9049999713897705,1.996999979019165,0,0.0,0.0,-0.028143019291556787,,^TNX,0.26568846375088123,market_elevated,1.0,2.541348478577015,-0.8251977187240445
2015-08-25 00:00:00-05:00,2.062999963760376,2.134999990463257,2.0490000247955322,2.132999897003174,0,0.0,0.0,0.06588334727440377,,^TNX,0.6219817832180384,market_extreme,1.009,2.6390926508299772,-0.8763812555191112
2015-08-26 00:00:00-05:00,2.128999948501587,2.180999994277954,2.0980000495910645,2.171999931335449,0,0.0,0.0,0.018118979256270012,,^TNX,0.1710549857305722,market_elevated,1.0,2.736836823082939,-0.9191985771279645
