date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1954-07-01,0.8,FEDFUNDS,INTEREST_RATES,-5.822172063250943,0.5049729195432813,klein_extrema,1.0,0.0,1.0
1954-08-01,1.22,FEDFUNDS,INTEREST_RATES,-5.397436952947435,0.46813448083820103,klein_extrema,1.0,3.0300693398418255,-0.9937877179967045
1954-09-01,1.07,FEDFUNDS,INTEREST_RATES,-5.542701842643925,0.4807337023418352,klein_extrema,1.0,6.060138679683651,0.975228056882195
1954-10-01,0.85,FEDFUNDS,INTEREST_RATES,-5.757966732340417,0.49940421545004854,klein_extrema,1.0,2.7092785400929262,-0.907998630375709
1954-11-01,0.83,FEDFUNDS,INTEREST_RATES,-5.773231622036908,0.5007281811166076,klein_extrema,1.0,5.739347879934753,0.8557294115081266
1954-12-01,1.28,FEDFUNDS,INTEREST_RATES,-5.318496511733399,0.4612877602952791,klein_extrema,1.0,2.388487740344031,-0.7295689161441542
1955-01-01,1.39,FEDFUNDS,INTEREST_RATES,-5.203761401429891,0.45133647012476297,klein_extrema,1.0,5.4185570801858525,0.648923025528327
1955-02-01,1.29,FEDFUNDS,INTEREST_RATES,-5.299026291126382,0.45959905476798363,klein_extrema,1.0,2.1654411128480966,-0.5602145492464795
1955-03-01,1.35,FEDFUNDS,INTEREST_RATES,-5.234291180822874,0.45398440145788105,klein_extrema,1.0,4.902277935931032,0.18874984768854908
1955-04-01,1.43,FEDFUNDS,INTEREST_RATES,-5.149556070519365,0.44663509340361296,klein_extrema,1.0,1.6491619685932726,-0.07828545691923942
1955-05-01,1.43,FEDFUNDS,INTEREST_RATES,-5.144820960215856,0.4462244043260065,klein_extrema,1.0,4.581487136182137,-0.13052832412658813
1955-06-01,1.64,FEDFUNDS,INTEREST_RATES,-4.930085849912348,0.4275998404346632,klein_extrema,1.0,1.3283711688443773,0.2400575731196964
1955-07-01,1.68,FEDFUNDS,INTEREST_RATES,-4.885350739608839,0.42371984186872597,klein_extrema,1.0,4.2606963364332415,-0.43648904662739113
1955-08-01,1.96,FEDFUNDS,INTEREST_RATES,-4.60061562930533,0.3990239863728037,klein_deformada,1.0,1.0075803690954857,0.5339081829583731
1955-09-01,2.18,FEDFUNDS,INTEREST_RATES,-4.3758805190018215,0.3795320951093777,klein_deformada,1.0,4.037649708937302,-0.6246937428965579
1955-10-01,2.24,FEDFUNDS,INTEREST_RATES,-4.311145408698312,0.37391744179927494,klein_deformada,1.0,0.6867895693465869,0.7732855954076463
1955-11-01,2.35,FEDFUNDS,INTEREST_RATES,-4.196410298394804,0.3639661516287588,klein_deformada,1.0,3.716858909188403,-0.8390474736185981
1955-12-01,2.48,FEDFUNDS,INTEREST_RATES,-4.061675188091295,0.3522802067140771,klein_deformada,1.0,0.36599876959768096,0.9337667852075072
1956-01-01,2.45,FEDFUNDS,INTEREST_RATES,-4.086940077787786,0.35447149975271885,klein_deformada,1.0,3.3960681094395184,-0.9677954764114276
1956-02-01,2.5,FEDFUNDS,INTEREST_RATES,-4.032204967484278,0.34972417381469895,klein_deformada,1.0,0.14295214210174123,0.9897997307733917
1956-03-01,2.5,FEDFUNDS,INTEREST_RATES,-4.027469857180769,0.3493134847370925,klein_deformada,1.0,2.9775331374376464,-0.9865723957394913
1956-04-01,2.62,FEDFUNDS,INTEREST_RATES,-3.90273474687726,0.3384948671944936,klein_deformada,1.0,6.00760247727947,0.9622667684996187
1956-05-01,2.75,FEDFUNDS,INTEREST_RATES,-3.7679996365737516,0.32680892227981195,klein_deformada,1.0,2.6567423376887547,-0.8847447231757632
1956-06-01,2.71,FEDFUNDS,INTEREST_RATES,-3.803264526270243,0.3298675426905364,klein_deformada,1.0,5.686811677530585,0.8273777863386528
1956-07-01,2.75,FEDFUNDS,INTEREST_RATES,-3.758529415966734,0.3259875441245992,klein_deformada,1.0,2.335951537939856,-0.6926489568028218
1956-08-01,2.73,FEDFUNDS,INTEREST_RATES,-3.7737943056632255,0.3273115097911582,klein_deformada,1.0,5.366020877781672,0.6080737026500882
1956-09-01,2.95,FEDFUNDS,INTEREST_RATES,-3.5490591953597166,0.30781961852773215,klein_deformada,1.0,2.1129049104439304,-0.5159433978580771
1956-10-01,2.96,FEDFUNDS,INTEREST_RATES,-3.534324085056208,0.3065416020780431,klein_deformada,1.0,5.045230078032773,0.3267295156459576
1956-11-01,2.88,FEDFUNDS,INTEREST_RATES,-3.6095889747526995,0.31306953197709836,klein_deformada,1.0,1.7921141106950174,-0.2195154551717788
1956-12-01,2.94,FEDFUNDS,INTEREST_RATES,-3.54485386444919,0.3074548786669956,klein_deformada,1.0,4.724439278283889,0.01205000626466699
1957-01-01,2.84,FEDFUNDS,INTEREST_RATES,-3.640118754145682,0.31571746331021644,klein_deformada,1.0,1.4713233109461328,0.09930905138309913
1957-02-01,3.0,FEDFUNDS,INTEREST_RATES,-3.4753836438421724,0.3014295362792866,klein_deformada,1.0,4.501392650787935,-0.20943423736555025
1957-03-01,2.96,FEDFUNDS,INTEREST_RATES,-3.5106485335386637,0.304488156690011,klein_deformada,1.0,0.9550441666913017,0.5775727034222639
1957-04-01,3.0,FEDFUNDS,INTEREST_RATES,-3.465913423235155,0.30060815812407377,klein_deformada,1.0,3.985113506533132,-0.664836915271759
1957-05-01,3.0,FEDFUNDS,INTEREST_RATES,-3.4611783129316462,0.3001974690464674,klein_deformada,1.0,0.6342533669424029,0.8055143579755606
