date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1947-01-01,21.48,CPIAUCSL,INFLATION,47.43987555639611,0.5654266350305183,klein_extrema,1.0,0.0,1.0
1947-02-01,21.62,CPIAUCSL,INFLATION,47.263733365037766,0.5633272305658449,klein_extrema,1.0,3.0300693398418255,-0.9937877179967045
1947-03-01,22.0,CPIAUCSL,INFLATION,47.32759117367941,0.5640883393469533,klein_extrema,1.0,5.766906162924765,0.8696619873566886
1947-04-01,22.0,CPIAUCSL,INFLATION,47.01144898232106,0.5603203021555737,klein_extrema,1.0,2.513790195587003,-0.8093202265593997
1947-05-01,21.95,CPIAUCSL,INFLATION,46.645306790962714,0.5559563247046561,klein_extrema,1.0,5.446115363175867,0.66964180359986
1947-06-01,22.08,CPIAUCSL,INFLATION,46.459164599604364,0.553737732188075,klein_extrema,1.0,2.1929993958381058,-0.5828267794893544
1947-07-01,22.23,CPIAUCSL,INFLATION,46.29302240824602,0.5517575157753091,klein_extrema,1.0,5.125324563426972,0.4012998909165835
1947-08-01,22.4,CPIAUCSL,INFLATION,46.146880216887666,0.5500156754663583,klein_extrema,1.0,1.8722085960892088,-0.29686910389402177
1947-09-01,22.84,CPIAUCSL,INFLATION,46.27073802552932,0.5514919125589125,klein_extrema,1.0,4.902277935931032,0.18874984768854908
1947-10-01,22.91,CPIAUCSL,INFLATION,46.02459583417097,0.5485581917308858,klein_extrema,1.0,1.55141779634031,0.019377317615695836
1947-11-01,23.06,CPIAUCSL,INFLATION,45.85845364281262,0.5465779753181199,klein_extrema,1.0,4.581487136182137,-0.13052832412658813
1947-12-01,23.41,CPIAUCSL,INFLATION,45.892311451454276,0.5469815199435059,klein_extrema,1.0,1.2306269965914183,0.33364672419840496
1948-01-01,23.68,CPIAUCSL,INFLATION,45.84616926009592,0.5464315601536308,klein_extrema,1.0,4.2606963364332415,-0.43648904662739113
