date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1919-01-01,4.8654,INDPRO,INDUSTRIAL_PRODUCTION,17.64287529943801,0.6216893364305817,klein_deformada,1.0,0.0,1.0
1919-02-01,4.6504,INDPRO,INDUSTRIAL_PRODUCTION,17.335078803184096,0.6108433832475509,klein_deformada,1.0,3.0300693398418255,-0.9937877179967045
1919-03-01,4.516,INDPRO,INDUSTRIAL_PRODUCTION,17.107882306930186,0.6028375657944317,klein_deformada,1.0,5.766906162924765,0.8696619873566886
1919-04-01,4.5966,INDPRO,INDUSTRIAL_PRODUCTION,17.095685810676272,0.6024077927821431,klein_deformada,1.0,2.513790195587003,-0.8093202265593997
1919-05-01,4.6235,INDPRO,INDUSTRIAL_PRODUCTION,17.02978931442236,0.6000857705304469,klein_deformada,1.0,5.446115363175867,0.66964180359986
1919-06-01,4.9192,INDPRO,INDUSTRIAL_PRODUCTION,17.232692818168445,0.6072355657005891,klein_deformada,1.0,2.1929993958381058,-0.5828267794893544
1919-07-01,5.2149,INDPRO,INDUSTRIAL_PRODUCTION,17.43559632191453,0.6143853608707314,expansion_extrema,1.009,5.125324563426972,0.4012998909165835
1919-08-01,5.2955,INDPRO,INDUSTRIAL_PRODUCTION,17.42339982566062,0.6139555878584428,expansion_extrema,1.009,1.8722085960892088,-0.29686910389402177
1919-09-01,5.188,INDPRO,INDUSTRIAL_PRODUCTION,17.223103329406705,0.6068976568958273,expansion_extrema,1.009,4.902277935931032,0.18874984768854908
1919-10-01,5.1342,INDPRO,INDUSTRIAL_PRODUCTION,17.07650683315279,0.6017319751726193,klein_deformada,1.0,1.55141779634031,0.019377317615695836
1919-11-01,5.0536,INDPRO,INDUSTRIAL_PRODUCTION,16.90311033689888,0.595621930700508,klein_deformada,1.0,4.581487136182137,-0.13052832412658813
1919-12-01,5.1342,INDPRO,INDUSTRIAL_PRODUCTION,16.890913840644966,0.5951921576882193,klein_deformada,1.0,1.2306269965914183,0.33364672419840496
1920-01-01,5.6181,INDPRO,INDUSTRIAL_PRODUCTION,17.282017344391054,0.6089736345502886,expansion_extrema,1.009,4.2606963364332415,-0.43648904662739113
1920-02-01,5.6181,INDPRO,INDUSTRIAL_PRODUCTION,17.18922084813714,0.6057037258080885,expansion_extrema,1.009,1.0075803690954857,0.5339081829583731
1920-03-01,5.5106,INDPRO,INDUSTRIAL_PRODUCTION,16.988924351883227,0.5986457948454732,expansion_extrema,1.009,3.8421613644313766,-0.7644756900339421
1920-04-01,5.2149,INDPRO,INDUSTRIAL_PRODUCTION,16.600427855629313,0.5849561821909307,klein_deformada,1.0,0.5890453970936207,0.8314714042647091
1920-05-01,5.3493,INDPRO,INDUSTRIAL_PRODUCTION,16.6420313593754,0.5864221821596499,klein_deformada,1.0,3.5213705646824778,-0.928746989995099
1920-06-01,5.403,INDPRO,INDUSTRIAL_PRODUCTION,16.60293486312149,0.5850445226568574,klein_deformada,1.0,0.2682545973447219,0.9642349818572339
1920-07-01,5.2686,INDPRO,INDUSTRIAL_PRODUCTION,16.375738366867576,0.577038705203738,klein_deformada,1.0,3.200579764933579,-0.9982607647381638
1920-08-01,5.2955,INDPRO,INDUSTRIAL_PRODUCTION,16.309841870613663,0.5747166829520418,klein_deformada,1.0,6.230649104775409,0.9986202911013623
1920-09-01,5.1073,INDPRO,INDUSTRIAL_PRODUCTION,16.02884537435975,0.5648150925179147,klein_deformada,1.0,2.9775331374376464,-0.9865723957394913
1920-10-01,4.8923,INDPRO,INDUSTRIAL_PRODUCTION,15.721048878105837,0.553969139334884,crisis_extrema,0.996,5.909858305026518,0.9311190925702862
1920-11-01,4.4891,INDPRO,INDUSTRIAL_PRODUCTION,15.225052381851924,0.5364915044599262,crisis_extrema,0.996,2.6567423376887547,-0.8847447231757632
1920-12-01,4.2203,INDPRO,INDUSTRIAL_PRODUCTION,14.863455885598011,0.5237497782958876,crisis_extrema,0.996,5.589067505277612,0.7686183496576496
1921-01-01,3.9784,INDPRO,INDUSTRIAL_PRODUCTION,14.5287593893441,0.5119559386223531,crisis_extrema,0.996,2.335951537939856,-0.6926489568028218
1921-02-01,3.8977,INDPRO,INDUSTRIAL_PRODUCTION,14.355262893090185,0.5058423704086412,crisis_extrema,0.996,5.366020877781672,0.6080737026500882
1921-03-01,3.7902,INDPRO,INDUSTRIAL_PRODUCTION,14.154966396836272,0.49878443944602585,crisis_extrema,0.996,1.8196723936850248,-0.24631481046897474
1921-04-01,3.7902,INDPRO,INDUSTRIAL_PRODUCTION,14.06216990058236,0.4955145307038258,crisis_extrema,0.996,4.849741733526855,0.1369212825684572
1921-05-01,3.8977,INDPRO,INDUSTRIAL_PRODUCTION,14.076873404328445,0.496032644182041,klein_deformada,1.0,1.498881593936126,0.07185276163665505
1921-06-01,3.8708,INDPRO,INDUSTRIAL_PRODUCTION,13.957176908074533,0.491814848949337,klein_deformada,1.0,4.528950933777956,-0.18241100915329664
1921-07-01,3.8439,INDPRO,INDUSTRIAL_PRODUCTION,13.83748041182062,0.487597053716633,klein_deformada,1.0,1.1780907941872414,0.3826893922198547
1921-08-01,3.9784,INDPRO,INDUSTRIAL_PRODUCTION,13.879183915566706,0.48906657742695253,klein_deformada,1.0,4.208160134029072,-0.4831324025506275
1921-09-01,4.0052,INDPRO,INDUSTRIAL_PRODUCTION,13.813187419312793,0.486741031433656,klein_deformada,1.0,0.9550441666913017,0.5775727034222639
1921-10-01,4.2472,INDPRO,INDUSTRIAL_PRODUCTION,13.96239092305888,0.49199857736439084,expansion_extrema,1.009,3.887369334280173,-0.7345611131058886
1921-11-01,4.1934,INDPRO,INDUSTRIAL_PRODUCTION,13.815794426804967,0.48683289564118293,expansion_extrema,1.009,0.6342533669424029,0.8055143579755606
1921-12-01,4.1665,INDPRO,INDUSTRIAL_PRODUCTION,13.696097930551055,0.48261510040847894,klein_deformada,1.0,3.566578534531274,-0.9110445544444727
1922-01-01,4.3278,INDPRO,INDUSTRIAL_PRODUCTION,13.764601434297141,0.485028986867702,expansion_extrema,1.009,0.31346256719350407,0.951271577034959
1922-02-01,4.516,INDPRO,INDUSTRIAL_PRODUCTION,13.860004938043229,0.488390759817429,klein_deformada,1.0,3.3435319070353344,-0.9796794650289191
1922-03-01,4.7579,INDPRO,INDUSTRIAL_PRODUCTION,14.009108441789316,0.4936447820065635,expansion_extrema,1.009,6.080368730118273,0.9795031236175666
1922-04-01,4.5966,INDPRO,INDUSTRIAL_PRODUCTION,13.7550119455354,0.48469107806294015,expansion_extrema,1.009,2.8272527627805175,-0.9510006844473263
1922-05-01,4.8385,INDPRO,INDUSTRIAL_PRODUCTION,13.90411544928149,0.48994510025207466,expansion_extrema,1.009,5.759577930369375,0.8660211031464475
1922-06-01,5.0805,INDPRO,INDUSTRIAL_PRODUCTION,14.053318953027574,0.49520264618280946,expansion_extrema,1.009,2.5064619630316187,-0.8049941668979146
1922-07-01,5.0805,INDPRO,INDUSTRIAL_PRODUCTION,13.960522456773663,0.49193273744060945,klein_deformada,1.0,5.43878713062049,0.6641813088092484
1922-08-01,4.9729,INDPRO,INDUSTRIAL_PRODUCTION,13.760125960519751,0.48487128273639374,expansion_extrema,1.009,2.18567116328272,-0.5768562875331084
1922-09-01,5.2417,INDPRO,INDUSTRIAL_PRODUCTION,13.936129464265838,0.49107319141603206,expansion_extrema,1.009,5.21574050312455,0.4823640783899197
1922-10-01,5.5374,INDPRO,INDUSTRIAL_PRODUCTION,14.139032968011923,0.49822298658617437,expansion_extrema,1.009,1.8648803635338211,-0.28986333267199077
1922-11-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,14.288236471758012,0.5034805325169093,expansion_extrema,1.009,4.894949703375637,0.18154833486089805
1922-12-01,5.9406,INDPRO,INDUSTRIAL_PRODUCTION,14.356639975504098,0.5058908952345319,expansion_extrema,1.009,1.5440895637849366,0.02670358835142688
1923-01-01,5.8062,INDPRO,INDUSTRIAL_PRODUCTION,14.129443479250185,0.49788507778141255,expansion_extrema,1.009,4.574158903626753,-0.13779029068462445
1923-02-01,5.8869,INDPRO,INDUSTRIAL_PRODUCTION,14.11734698299627,0.49745882851072426,klein_deformada,1.0,1.3210429362889826,0.2471650087317236
1923-03-01,6.0751,INDPRO,INDUSTRIAL_PRODUCTION,14.212750486742358,0.5008206014604513,klein_deformada,1.0,4.057879759371922,-0.6087699587237905
1923-04-01,6.2095,INDPRO,INDUSTRIAL_PRODUCTION,14.254353990488447,0.5022866014291705,klein_deformada,1.0,0.8047637920341515,0.6932814816243705
1923-05-01,6.2901,INDPRO,INDUSTRIAL_PRODUCTION,14.242157494234533,0.5018568284168817,expansion_extrema,1.009,3.737088959623037,-0.8278702129798328
1923-06-01,6.2363,INDPRO,INDUSTRIAL_PRODUCTION,14.09556099798062,0.4966911466936738,klein_deformada,1.0,0.4839729922852669,0.8851532820530561
1923-07-01,6.1826,INDPRO,INDUSTRIAL_PRODUCTION,13.949064501726706,0.49152898871206624,klein_deformada,1.0,3.416298159874124,-0.9625051247596174
1923-08-01,6.0751,INDPRO,INDUSTRIAL_PRODUCTION,13.748768005472794,0.48447105774945093,klein_deformada,1.0,0.16318219253638233,0.9867153045233177
1923-09-01,5.9406,INDPRO,INDUSTRIAL_PRODUCTION,13.52147150921888,0.4764617165547312,klein_deformada,1.0,3.1932515323781985,-0.9986659768296909
1923-10-01,5.9138,INDPRO,INDUSTRIAL_PRODUCTION,13.401875012964968,0.4722474450636276,klein_deformada,1.0,6.125576699967027,0.9876054525663588
1923-11-01,5.9138,INDPRO,INDUSTRIAL_PRODUCTION,13.309078516711054,0.46897753632142747,klein_deformada,1.0,2.8724607326292855,-0.9640020771760105
1923-12-01,5.7794,INDPRO,INDUSTRIAL_PRODUCTION,13.081882020457142,0.46097171886830823,klein_deformada,1.0,5.804785900218171,0.8877329068023772
1924-01-01,5.9138,INDPRO,INDUSTRIAL_PRODUCTION,13.123485524203229,0.4624377188370274,klein_deformada,1.0,2.551669932880401,-0.8309836718040674
1924-02-01,6.0213,INDPRO,INDUSTRIAL_PRODUCTION,13.138189027949316,0.4629558323152426,klein_deformada,1.0,5.581739272722217,0.7639098269869942
1924-03-01,5.9138,INDPRO,INDUSTRIAL_PRODUCTION,12.937892531695404,0.45589790135262726,klein_deformada,1.0,2.1331349608785573,-0.533166163211317
1924-04-01,5.7256,INDPRO,INDUSTRIAL_PRODUCTION,12.65689603544149,0.44599631091850006,klein_deformada,1.0,5.163204300720373,0.43569954229258473
1924-05-01,5.4837,INDPRO,INDUSTRIAL_PRODUCTION,12.322199539187576,0.4342024712449654,klein_deformada,1.0,1.8123441611296158,-0.23920581135202892
