date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1948-01-01,3.4,UNRATE,UNEMPLOYMENT,-1.8575470935403025,0.2892621189919821,klein_deformada,1.0,0.0,1.0
1948-02-01,3.8,UNRATE,UNEMPLOYMENT,-1.458442451487934,0.2271124944354514,klein_deformada,1.0,3.0300693398418255,-0.9937877179967045
1948-03-01,4.0,UNRATE,UNEMPLOYMENT,-1.2593378094355652,0.19610739590444143,klein_deformada,1.0,5.864650335177727,0.9136853406944483
1948-04-01,3.9,UNRATE,UNEMPLOYMENT,-1.3602331673831967,0.21181908641171263,employment_declining,1.0,2.6115343678399654,-0.8627776036593462
1948-05-01,3.5,UNRATE,UNEMPLOYMENT,-1.761128525330828,0.274247565957265,klein_deformada,1.0,5.54385953542883,0.7389230148053962
1948-06-01,3.6,UNRATE,UNEMPLOYMENT,-1.6620238832784584,0.25881473043901526,klein_deformada,1.0,2.2907435680910684,-0.6593450067579991
1948-07-01,3.6,UNRATE,UNEMPLOYMENT,-1.6629192412260898,0.2589541579335261,klein_deformada,1.0,5.223068735679931,0.4887703867523276
1948-08-01,3.9,UNRATE,UNEMPLOYMENT,-1.3638145991737214,0.21237679638975576,employment_declining,1.0,1.9699527683421714,-0.3886412350605722
1948-09-01,3.8,UNRATE,UNEMPLOYMENT,-1.4647099571213529,0.228088486897027,employment_declining,1.0,5.000022108183995,0.28368338546820265
1948-10-01,3.7,UNRATE,UNEMPLOYMENT,-1.565605315068984,0.24380017740429813,employment_declining,1.0,1.6491619685932726,-0.07828545691923942
1948-11-01,3.8,UNRATE,UNEMPLOYMENT,-1.4665006730166157,0.2283673418860486,klein_deformada,1.0,4.679231308435103,-0.033151596520345196
1948-12-01,4.0,UNRATE,UNEMPLOYMENT,-1.267396030964247,0.19736224335503863,employment_declining,1.0,1.3283711688443773,0.2400575731196964
1949-01-01,4.3,UNRATE,UNEMPLOYMENT,-0.9682913889118785,0.1507848818112683,employment_declining,1.0,4.358440508686201,-0.3466042114303157
1949-02-01,4.7,UNRATE,UNEMPLOYMENT,-0.5691867468595095,0.0886352572547375,employment_declining,1.0,1.1053245413484447,0.4488444435310584
1949-03-01,5.0,UNRATE,UNEMPLOYMENT,-0.2700821048071411,0.042057895710967186,employment_declining,1.0,3.8421613644313766,-0.7644756900339421
1949-04-01,5.3,UNRATE,UNEMPLOYMENT,0.029022537245227298,0.004519465832803138,employment_declining,1.0,0.5890453970936207,0.8314714042647091
1949-05-01,6.1,UNRATE,UNEMPLOYMENT,0.8281271792975966,0.12895814244037554,employment_declining,1.0,3.5213705646824778,-0.928746989995099
1949-06-01,6.2,UNRATE,UNEMPLOYMENT,0.9272318213499657,0.14439097795862518,employment_declining,1.0,0.2682545973447219,0.9642349818572339
1949-07-01,6.7,UNRATE,UNEMPLOYMENT,1.4263364634023343,0.22211286552791631,employment_declining,1.0,3.200579764933579,-0.9982607647381638
1949-08-01,6.8,UNRATE,UNEMPLOYMENT,1.5254411054547026,0.23754570104616585,employment_declining,1.0,6.230649104775409,0.9986202911013623
1949-09-01,6.6,UNRATE,UNEMPLOYMENT,1.324545747507071,0.20626174752613421,employment_declining,1.0,2.9775331374376464,-0.9865723957394913
1949-10-01,7.9,UNRATE,UNEMPLOYMENT,2.6236503895594403,0.40856173919750854,klein_deformada,1.0,5.909858305026518,0.9311190925702862
1949-11-01,6.4,UNRATE,UNEMPLOYMENT,1.122755031611809,0.17483836651159193,employment_improving,1.0,2.6567423376887547,-0.8847447231757632
1949-12-01,6.6,UNRATE,UNEMPLOYMENT,1.3218596736641768,0.2058434650426018,klein_deformada,1.0,5.589067505277612,0.7686183496576496
1950-01-01,6.5,UNRATE,UNEMPLOYMENT,1.2209643157165457,0.19013177453533062,employment_improving,1.0,2.335951537939856,-0.6926489568028218
1950-02-01,6.4,UNRATE,UNEMPLOYMENT,1.1200689577689147,0.17442008402805947,klein_deformada,1.0,5.366020877781672,0.6080737026500882
1950-03-01,6.3,UNRATE,UNEMPLOYMENT,1.0191735998212827,0.1587083935207882,employment_improving,1.0,1.8196723936850248,-0.24631481046897474
1950-04-01,5.8,UNRATE,UNEMPLOYMENT,0.5182782418736522,0.08070765096247558,employment_improving,1.0,4.849741733526855,0.1369212825684572
1950-05-01,5.5,UNRATE,UNEMPLOYMENT,0.217382883926021,0.033851434429683615,employment_improving,1.0,1.498881593936126,0.07185276163665505
1950-06-01,5.4,UNRATE,UNEMPLOYMENT,0.11648752597838996,0.01813974392241247,employment_improving,1.0,4.528950933777956,-0.18241100915329664
1950-07-01,5.0,UNRATE,UNEMPLOYMENT,-0.2844078319692418,0.04428873562313996,employment_improving,1.0,1.1780907941872414,0.3826893922198547
1950-08-01,4.5,UNRATE,UNEMPLOYMENT,-0.7853031899168732,0.12228947818145271,employment_improving,1.0,4.208160134029072,-0.4831324025506275
1950-09-01,4.4,UNRATE,UNEMPLOYMENT,-0.8861985478645042,0.13800116868872386,employment_improving,1.0,0.9550441666913017,0.5775727034222639
1950-10-01,4.2,UNRATE,UNEMPLOYMENT,-1.0870939058121358,0.1692851222087555,employment_improving,1.0,3.887369334280173,-0.7345611131058886
1950-11-01,4.2,UNRATE,UNEMPLOYMENT,-1.0879892637597672,0.1694245497032663,employment_improving,1.0,0.6342533669424029,0.8055143579755606
1950-12-01,4.3,UNRATE,UNEMPLOYMENT,-0.988884621707399,0.15399171418501678,employment_improving,1.0,3.566578534531274,-0.9110445544444727
1951-01-01,3.7,UNRATE,UNEMPLOYMENT,-1.58977997965503,0.24756471975608987,klein_deformada,1.0,0.31346256719350407,0.951271577034959
1951-02-01,3.4,UNRATE,UNEMPLOYMENT,-1.8906753376026608,0.2944209362888818,employment_boom,1.0,3.3435319070353344,-0.9796794650289191
1951-03-01,3.4,UNRATE,UNEMPLOYMENT,-1.8915706955502922,0.29456036378339256,employment_boom,1.0,6.080368730118273,0.9795031236175666
1951-04-01,3.1,UNRATE,UNEMPLOYMENT,-2.1924660534979235,0.34141658031618455,employment_boom,1.0,2.8272527627805175,-0.9510006844473263
1951-05-01,3.0,UNRATE,UNEMPLOYMENT,-2.293361411445555,0.3571282708234557,klein_deformada,1.0,5.759577930369375,0.8660211031464475
1951-06-01,3.2,UNRATE,UNEMPLOYMENT,-2.094256769393186,0.32612317229244575,klein_deformada,1.0,2.5064619630316187,-0.8049941668979146
1951-07-01,3.1,UNRATE,UNEMPLOYMENT,-2.1951521273408177,0.341834862799717,klein_deformada,1.0,5.43878713062049,0.6641813088092484
1951-08-01,3.1,UNRATE,UNEMPLOYMENT,-2.196047485288449,0.34197429029422777,employment_declining,1.0,2.18567116328272,-0.5768562875331084
