Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2015-07-29 00:00:00-05:00,2.992000102996826,3.0250000953674316,2.9709999561309814,2.98799991607666,0,0.0,0.0,,,^TYX,,market_normal,0.996,0.0,1.0
2015-07-30 00:00:00-05:00,3.010999917984009,3.0160000324249268,2.937000036239624,2.9539999961853027,0,0.0,0.0,-0.011444056365955312,,^TYX,0.15307272421777193,market_elevated,1.0,0.09774417225296211,0.9952268404113358
2015-07-31 00:00:00-05:00,2.937000036239624,2.940999984741211,2.8949999809265137,2.927000045776367,0,0.0,0.0,-0.009182159468726189,,^TYX,0.12281817907339515,market_elevated,1.0,0.19548834450592423,0.9809529277502608
2015-08-03 00:00:00-05:00,2.9070000648498535,2.9210000038146973,2.8450000286102295,2.8610000610351562,0,0.0,0.0,-0.0228067879476177,,^TYX,0.30505766925305283,market_volatile,1.0,0.4887208612648105,0.8829341324146942
2015-08-04 00:00:00-05:00,2.875,2.890000104904175,2.865000009536743,2.88700008392334,0,0.0,0.0,0.009046694348713887,,^TYX,0.12100623282866521,market_elevated,1.0,0.5864650335177727,0.8329022008651835
2015-08-05 00:00:00-05:00,2.9040000438690186,2.9630000591278076,2.8949999809265137,2.943000078201294,0,0.0,0.0,0.019211566073109226,,^TYX,0.2569689156765235,market_elevated,1.0,0.6842092057707347,0.7749191190627145
2015-08-06 00:00:00-05:00,2.950000047683716,2.9539999961853027,2.890000104904175,2.9070000648498535,0,0.0,0.0,-0.01230785193839092,,^TYX,0.1646266293377535,market_elevated,1.0,0.7819533780236969,0.7095384120130585
2015-08-07 00:00:00-05:00,2.8980000019073486,2.9159998893737793,2.818000078201294,2.828000068664551,0,0.0,0.0,-0.02755187157033243,,^TYX,0.36852667478249607,market_volatile,1.0,0.879697550276659,0.6373842248137511
2015-08-10 00:00:00-05:00,2.865000009536743,2.9089999198913574,2.8589999675750732,2.9030001163482666,0,0.0,0.0,0.026174952806545942,,^TYX,0.35010936718985125,market_volatile,1.0,1.1729300670355454,0.387452152412133
2015-08-11 00:00:00-05:00,2.8469998836517334,2.8510000705718994,2.7890000343322754,2.805000066757202,0,0.0,0.0,-0.034341162347104895,,^TYX,0.4593384640182441,market_volatile,1.0,1.2706742392885075,0.29563683910835226
2015-08-12 00:00:00-05:00,2.7790000438690186,2.822000026702881,2.763000011444092,2.819000005722046,0,0.0,0.0,0.00497865138777108,,^TYX,0.06659314726235122,market_normal,0.996,1.3684184115414695,0.2009992821778669
2015-08-13 00:00:00-05:00,2.8399999141693115,2.878999948501587,2.822000026702881,2.8570001125335693,0,0.0,0.0,0.013389948475564406,,^TYX,0.17910047143665472,market_elevated,1.0,1.4661625837944317,0.10444292194529747
2015-08-14 00:00:00-05:00,2.8369998931884766,2.875999927520752,2.8259999752044678,2.8410000801086426,0,0.0,0.0,-0.005616031567963569,,^TYX,0.0751185789296335,market_normal,0.996,1.5639067560473938,0.006889516244025443
2015-08-17 00:00:00-05:00,2.828000068664551,2.8289999961853027,2.7920000553131104,2.8010001182556152,0,0.0,0.0,-0.014179592572349745,,^TYX,0.18966254568656812,market_elevated,1.0,1.85713927280628,-0.2824459711623688
2015-08-18 00:00:00-05:00,2.8269999027252197,2.865999937057495,2.825000047683716,2.86299991607666,0,0.0,0.0,0.021893458305859707,,^TYX,0.2928412092932222,market_elevated,1.0,1.954883445059242,-0.37471292301652365
2015-08-19 00:00:00-05:00,2.8499999046325684,2.8919999599456787,2.815999984741211,2.819000005722046,0,0.0,0.0,-0.015487782641110844,,^TYX,0.20716055611367593,market_elevated,1.0,2.0526276173122042,-0.4634027457076933
2015-08-20 00:00:00-05:00,2.7769999504089355,2.7950000762939453,2.750999927520752,2.753999948501587,0,0.0,0.0,-0.023327832554823052,,^TYX,0.312027026525809,market_volatile,1.0,2.1503717895651664,-0.5476687778806869
2015-08-21 00:00:00-05:00,2.746000051498413,2.7709999084472656,2.7200000286102295,2.746999979019165,0,0.0,0.0,-0.0025449821315563378,,^TYX,0.03404101967915822,market_normal,0.996,2.248115961818128,-0.6267065890965737
2015-08-24 00:00:00-05:00,2.6760001182556152,2.759999990463257,2.625,2.7179999351501465,0,0.0,0.0,-0.010613107605860091,,^TYX,0.14195816952442503,market_elevated,1.0,2.541348478577015,-0.8251977187240445
2015-08-25 00:00:00-05:00,2.7850000858306885,2.8580000400543213,2.7750000953674316,2.8540000915527344,0,0.0,0.0,0.0488252592638377,,^TYX,0.65,market_extreme,1.009,2.6390926508299772,-0.8763812555191112
2015-08-26 00:00:00-05:00,2.8589999675750732,2.937999963760376,2.8489999771118164,2.931999921798706,0,0.0,0.0,0.02696320621936138,,^TYX,0.3606528400123518,market_volatile,1.0,2.736836823082939,-0.9191985771279645
2015-08-27 00:00:00-05:00,2.9240000247955322,2.9509999752044678,2.8910000324249268,2.9019999504089355,0,0.0,0.0,-0.010284619979335117,0.33593706904552983,^TYX,0.13756440438939893,market_elevated,1.0,2.834580995335901,-0.9532409357322082
2015-08-28 00:00:00-05:00,2.8949999809265137,2.9210000038146973,2.865000009536743,2.9089999198913574,0,0.0,0.0,0.0024092146014436347,0.3341362157741756,^TYX,0.032225028475506456,market_normal,0.996,2.9323251675888633,-0.978183352111057
2015-08-31 00:00:00-05:00,2.877000093460083,2.947999954223633,2.8610000610351562,2.930999994277954,0,0.0,0.0,0.0075343078016473445,0.33382659819452903,^TYX,0.100776943368113,market_elevated,1.0,3.2255576843477503,-0.9964770073300273
2015-09-01 00:00:00-05:00,2.9089999198913574,2.9639999866485596,2.8929998874664307,2.931999921798706,0,0.0,0.0,0.0003410975762441548,0.32330844452355056,^TYX,0.004562432545779706,market_normal,0.996,3.323301856600712,-0.9835362579633666
