date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1947-01-01,2182.681,GDPC1,GDP,2564.6954174111247,0.5855913745696579,klein_deformada,1.0,0.0,1.0
1947-04-01,2176.892,GDPC1,GDP,2491.1354274125647,0.5687955806659635,klein_deformada,1.0,2.513790195587003,-0.8093202265593997
1947-07-01,2172.432,GDPC1,GDP,2418.904437414005,0.5523032344666318,klein_deformada,1.0,5.125324563426972,0.4012998909165835
1947-10-01,2206.452,GDPC1,GDP,2385.1534474154455,0.5445969436953503,klein_deformada,1.0,1.55141779634031,0.019377317615695836
1948-01-01,2239.682,GDPC1,GDP,2350.6124574168853,0.5367102739274948,klein_deformada,1.0,4.2606963364332415,-0.43648904662739113
1948-04-01,2276.69,GDPC1,GDP,2319.8494674183253,0.529686226753381,klein_deformada,1.0,0.5890453970936207,0.8314714042647091
1948-07-01,2289.77,GDPC1,GDP,2265.1584774197654,0.5171987509336751,klein_deformada,1.0,3.200579764933579,-0.9982607647381638
1948-10-01,2292.364,GDPC1,GDP,2199.9814874212057,0.5023170293442567,klein_deformada,1.0,5.909858305026518,0.9311190925702862
1949-01-01,2260.807,GDPC1,GDP,2100.6534974226456,0.4796376835624437,klein_deformada,1.0,2.335951537939856,-0.6926489568028218
1949-04-01,2253.128,GDPC1,GDP,2025.203507424086,0.46241035003403475,klein_deformada,1.0,4.849741733526855,0.1369212825684572
1949-07-01,2276.424,GDPC1,GDP,1980.728517425526,0.45225547146622486,klein_deformada,1.0,1.1780907941872414,0.3826893922198547
1949-10-01,2257.352,GDPC1,GDP,1893.8855274269658,0.43242679881380913,klein_deformada,1.0,3.887369334280173,-0.7345611131058886
1950-01-01,2346.104,GDPC1,GDP,1914.866537428406,0.43721734758743513,klein_deformada,1.0,0.31346256719350407,0.951271577034959
1950-04-01,2417.682,GDPC1,GDP,1918.6735474298462,0.4380865939722531,klein_deformada,1.0,2.8272527627805175,-0.9510006844473263
1950-07-01,2511.127,GDPC1,GDP,1944.3475574312865,0.443948685316665,expansion_extrema,1.009,5.43878713062049,0.6641813088092484
1950-10-01,2559.214,GDPC1,GDP,1924.6635674327265,0.4394542823236157,expansion_extrema,1.009,1.8648803635338211,-0.28986333267199077
1951-01-01,2593.967,GDPC1,GDP,1891.6455774341669,0.43191535586181345,expansion_extrema,1.009,4.574158903626753,-0.13779029068462445
1951-04-01,2638.898,GDPC1,GDP,1868.8055874356069,0.4267003501938441,expansion_extrema,1.009,0.8047637920341515,0.6932814816243705
1951-07-01,2693.259,GDPC1,GDP,1855.395597437047,0.42363847609257216,klein_deformada,1.0,3.416298159874124,-0.9625051247596174
1951-10-01,2699.156,GDPC1,GDP,1793.521607438487,0.40951092137110723,klein_deformada,1.0,6.125576699967027,0.9876054525663588
1952-01-01,2727.954,GDPC1,GDP,1754.5486174399275,0.4006123025996886,klein_deformada,1.0,2.551669932880401,-0.8309836718040674
1952-04-01,2733.8,GDPC1,GDP,1692.6236274413675,0.38647310315819167,klein_deformada,1.0,5.163204300720373,0.43569954229258473
1952-07-01,2753.517,GDPC1,GDP,1644.5696374428073,0.3755010392375493,klein_deformada,1.0,1.4915533613807597,0.07916005777472365
1952-10-01,2843.941,GDPC1,GDP,1667.2226474442473,0.38067335216594916,klein_deformada,1.0,4.200831901473663,-0.48953558660989394
1953-01-01,2896.811,GDPC1,GDP,1652.3216574456878,0.3772710412496247,klein_deformada,1.0,0.6269251343870081,0.8098352265491561
1953-04-01,2919.206,GDPC1,GDP,1606.945667447128,0.36691043929458317,klein_deformada,1.0,3.140715329973993,-0.9999996151516612
1953-07-01,2902.785,GDPC1,GDP,1522.7536774485677,0.34768706375598657,klein_deformada,1.0,5.752249697813994,0.8623337112196373
1953-10-01,2858.845,GDPC1,GDP,1411.0426874500079,0.3221803342848404,klein_deformada,1.0,2.1783429307273394,-0.5708548168066877
1954-01-01,2845.192,GDPC1,GDP,1329.6186974514483,0.3035889702177835,recession_deformada,0.996,4.887621470820243,0.1743370723880345
1954-04-01,2848.305,GDPC1,GDP,1264.960707452888,0.28882575077927874,recession_deformada,0.996,1.1182263592276982,0.43727821499801545
1954-07-01,2880.482,GDPC1,GDP,1229.3667174543284,0.2806986517919396,recession_deformada,0.996,3.7297607270676423,-0.8319584967445736
1954-10-01,2936.852,GDPC1,GDP,1217.9657274557683,0.27809548832879005,klein_deformada,1.0,0.1558539599809876,0.9878793361110865
1955-01-01,3020.746,GDPC1,GDP,1234.0887374572087,0.28177682043740915,klein_deformada,1.0,2.865132500073919,-0.9620276715860935
1955-04-01,3069.91,GDPC1,GDP,1215.4817474586487,0.2775283265320941,klein_deformada,1.0,5.378922695660933,0.6182653128008334
1955-07-01,3111.379,GDPC1,GDP,1189.1797574600887,0.27152284986901276,klein_deformada,1.0,1.7072717563212905,-0.13605216906443418
1955-10-01,3130.068,GDPC1,GDP,1140.0977674615292,0.26031606492498083,klein_deformada,1.0,4.416550296414222,-0.29154220239738127
1956-01-01,3117.922,GDPC1,GDP,1060.1807774629692,0.24206879091847666,klein_deformada,1.0,0.8426435293275105,0.6654920100115576
1956-04-01,3143.694,GDPC1,GDP,1018.1817874644094,0.23247925209182718,klein_deformada,1.0,3.4541778971675683,-0.9515417374320064
1956-07-01,3140.874,GDPC1,GDP,947.5907974658494,0.21636136355626887,klein_deformada,1.0,6.065712265007512,0.9764457899953813
1956-10-01,3192.57,GDPC1,GDP,931.5158074672895,0.21269099575136505,klein_deformada,1.0,2.4918054979208577,-0.7962125910114051
1957-01-01,3213.011,GDPC1,GDP,884.1858174687295,0.20188424118960807,klein_deformada,1.0,5.201084038013789,0.469474094257123
1957-04-01,3205.97,GDPC1,GDP,809.3738274701695,0.18480258082552065,expansion_relajada,1.009,1.4316889264211596,0.13865919274409044
1957-07-01,3237.386,GDPC1,GDP,773.0188374716095,0.1765017243490768,expansion_relajada,1.009,4.043223294261161,-0.6203318176920641
1957-10-01,3203.894,GDPC1,GDP,671.7558474730499,0.15338056418958004,expansion_relajada,1.009,0.4693165271745059,0.8918776153989113
1958-01-01,3120.724,GDPC1,GDP,520.81485747449,0.11891653340756042,recession_deformada,0.996,3.1785950672674375,-0.9993154887978698
1958-04-01,3141.224,GDPC1,GDP,473.54386747593026,0.10812325018858558,recession_deformada,0.996,5.692385262854394,0.8304952997380387
1958-07-01,3213.884,GDPC1,GDP,478.43287747736986,0.10923954730035637,recession_deformada,0.996,2.0207343235148088,-0.4349097026012823
1958-10-01,3289.032,GDPC1,GDP,485.80988747881065,0.110923924087413,expansion_relajada,1.009,4.73001286360774,0.017622970903830165
1959-01-01,3352.129,GDPC1,GDP,481.13589748025015,0.10985672202926579,expansion_relajada,1.009,1.1561060965210288,0.4029064357136765
1959-04-01,3427.667,GDPC1,GDP,488.9029074816908,0.11163014667539048,expansion_relajada,1.009,3.6698962921080422,-0.8636633959664728
1959-07-01,3430.057,GDPC1,GDP,423.52191748313044,0.09670184620584406,expansion_relajada,1.009,6.281430659947986,0.9999984606069413
1959-10-01,3439.832,GDPC1,GDP,365.52592748457073,0.08345974686249713,expansion_relajada,1.009,2.7075238928613885,-0.9072620829360218
1960-01-01,3517.181,GDPC1,GDP,375.10393748601064,0.08564667323367879,expansion_relajada,1.009,5.41680243295432,0.6475869967885042
1960-04-01,3498.246,GDPC1,GDP,288.39794748745135,0.06584928149585897,expansion_relajada,1.009,1.7451514936147348,-0.17347311709399324
1960-07-01,3515.385,GDPC1,GDP,237.76595748889122,0.05428858839399224,expansion_relajada,1.009,4.356685861454679,-0.3482495562572061
1960-10-01,3470.278,GDPC1,GDP,124.88796749033145,0.02851540032917311,expansion_relajada,1.009,0.782779094368081,0.7089563153342677
1961-01-01,3493.703,GDPC1,GDP,80.54197749177138,0.01838997605320877,recession_deformada,0.996,3.492057634460899,-0.9392131703823383
1961-04-01,3553.021,GDPC1,GDP,72.08898749321179,0.016459923073476483,expansion_relajada,1.009,6.005847830047969,0.9617878342030697
1961-07-01,3621.252,GDPC1,GDP,72.5489974946513,0.01656495616521518,expansion_relajada,1.009,2.33419689070827,-0.6913823082581746
1961-10-01,3692.289,GDPC1,GDP,75.81500749609222,0.017310677186556815,expansion_relajada,1.009,5.043475430801259,0.3250706650448365
1962-01-01,3758.147,GDPC1,GDP,73.90201749753169,0.01687388830504282,expansion_relajada,1.009,1.4695686637146608,0.10105487098609255
1962-04-01,3792.149,GDPC1,GDP,40.13302749897184,0.009163487632573512,expansion_relajada,1.009,3.9833588593015605,-0.6661465925243037
1962-07-01,3838.776,GDPC1,GDP,18.989037500411996,0.004335725987628464,expansion_relajada,1.009,0.3117079199619752,0.9518111654305619
1962-10-01,3851.421,GDPC1,GDP,-36.13695249814782,0.00825107244411495,expansion_relajada,1.009,3.02098646005485,-0.9927358846782105
1963-01-01,3893.482,GDPC1,GDP,-61.846942496707925,0.014121379023687841,expansion_relajada,1.009,5.730265000147838,0.850994481794721
1963-04-01,3937.183,GDPC1,GDP,-85.91693249526725,0.019617227939487107,expansion_relajada,1.009,1.9608698885551519,-0.3802564520329562
1963-07-01,4023.755,GDPC1,GDP,-67.11592249382738,0.015324433865267344,expansion_relajada,1.009,4.5724042563952665,-0.13952798807792413
