date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1992-01-01,159177.0,RSAFS,RETAIL_SALES,30754.02660395272,0.18271723214344127,klein_deformada,1.0,0.0,1.0
1992-02-01,159189.0,RSAFS,RETAIL_SALES,29529.258900142726,0.1754405861373512,klein_deformada,1.0,3.0300693398418255,-0.9937877179967045
1992-03-01,158647.0,RSAFS,RETAIL_SALES,27750.491196332732,0.16487248994455758,klein_deformada,1.0,5.864650335177727,0.9136853406944483
1992-04-01,159921.0,RSAFS,RETAIL_SALES,27787.723492522753,0.1650936961688284,klein_deformada,1.0,2.6115343678399654,-0.8627776036593462
1992-05-01,160471.0,RSAFS,RETAIL_SALES,27100.955788712745,0.16101344041625185,expansion_relajada,1.009,5.54385953542883,0.7389230148053962
1992-06-01,161205.0,RSAFS,RETAIL_SALES,26598.188084902766,0.15802637389536037,expansion_relajada,1.009,2.2907435680910684,-0.6593450067579991
1992-07-01,162855.0,RSAFS,RETAIL_SALES,27011.420381092787,0.16048148854959607,expansion_relajada,1.009,5.223068735679931,0.4887703867523276
1992-08-01,162412.0,RSAFS,RETAIL_SALES,25331.65267728278,0.15050157569341546,expansion_relajada,1.009,1.9699527683421714,-0.3886412350605722
1992-09-01,164361.0,RSAFS,RETAIL_SALES,26043.8849734728,0.1547331228491392,expansion_relajada,1.009,5.000022108183995,0.28368338546820265
1992-10-01,166063.0,RSAFS,RETAIL_SALES,26509.11726966279,0.1574971822862422,expansion_relajada,1.009,1.6491619685932726,-0.07828545691923942
1992-11-01,166124.0,RSAFS,RETAIL_SALES,25333.34956585281,0.1505116573255466,expansion_relajada,1.009,4.679231308435103,-0.033151596520345196
1992-12-01,167691.0,RSAFS,RETAIL_SALES,25663.581862042804,0.15247364857635903,expansion_relajada,1.009,1.3283711688443773,0.2400575731196964
1993-01-01,169500.0,RSAFS,RETAIL_SALES,26235.814158232824,0.1558734213166703,expansion_relajada,1.009,4.358440508686201,-0.3466042114303157
1993-02-01,168840.0,RSAFS,RETAIL_SALES,24339.046454422845,0.14460425811660058,expansion_relajada,1.009,1.1053245413484447,0.4488444435310584
1993-03-01,167682.0,RSAFS,RETAIL_SALES,21944.278750612837,0.13037635449599208,expansion_relajada,1.009,3.8421613644313766,-0.7644756900339421
1993-04-01,172102.0,RSAFS,RETAIL_SALES,25127.511046802858,0.1492887200837456,expansion_relajada,1.009,0.5890453970936207,0.8314714042647091
1993-05-01,172960.0,RSAFS,RETAIL_SALES,24748.74334299285,0.14703836804507642,expansion_relajada,1.009,3.5213705646824778,-0.928746989995099
1993-06-01,173018.0,RSAFS,RETAIL_SALES,23569.97563918287,0.14003501934690765,expansion_relajada,1.009,0.2682545973447219,0.9642349818572339
1993-07-01,175822.0,RSAFS,RETAIL_SALES,25137.20793537289,0.14934633168247174,expansion_relajada,1.009,3.200579764933579,-0.9982607647381638
1993-08-01,175233.0,RSAFS,RETAIL_SALES,23311.440231562883,0.1384989969359324,expansion_relajada,1.009,6.230649104775409,0.9986202911013623
1993-09-01,176608.0,RSAFS,RETAIL_SALES,23449.672527752904,0.13932026898846508,expansion_relajada,1.009,2.9775331374376464,-0.9865723957394913
1993-10-01,177588.0,RSAFS,RETAIL_SALES,23192.904823942896,0.1377947489403696,expansion_relajada,1.009,5.909858305026518,0.9311190925702862
1993-11-01,179758.0,RSAFS,RETAIL_SALES,24126.137120132917,0.14333931142328016,expansion_relajada,1.009,2.6567423376887547,-0.8847447231757632
1993-12-01,181077.0,RSAFS,RETAIL_SALES,24208.36941632291,0.14382787370964767,expansion_relajada,1.009,5.589067505277612,0.7686183496576496
1994-01-01,179615.0,RSAFS,RETAIL_SALES,21509.60171251293,0.12779383135842945,expansion_relajada,1.009,2.335951537939856,-0.6926489568028218
1994-02-01,183101.0,RSAFS,RETAIL_SALES,23758.83400870295,0.14115707334621705,expansion_relajada,1.009,5.366020877781672,0.6080737026500882
1994-03-01,186721.0,RSAFS,RETAIL_SALES,26142.066304892942,0.15531644227447067,expansion_relajada,1.009,1.8196723936850248,-0.24631481046897474
1994-04-01,186423.0,RSAFS,RETAIL_SALES,24607.298601082963,0.14619801006282454,expansion_relajada,1.009,4.849741733526855,0.1369212825684572
1994-05-01,185616.0,RSAFS,RETAIL_SALES,22563.530897272954,0.13405548372657156,expansion_relajada,1.009,1.498881593936126,0.07185276163665505
1994-06-01,187800.0,RSAFS,RETAIL_SALES,23510.763193462975,0.1396832236510233,expansion_relajada,1.009,4.528950933777956,-0.18241100915329664
1994-07-01,188062.0,RSAFS,RETAIL_SALES,22535.995489652996,0.133891889101027,expansion_relajada,1.009,1.1780907941872414,0.3826893922198547
1994-08-01,190771.0,RSAFS,RETAIL_SALES,24008.227785842988,0.14263878308327532,expansion_relajada,1.009,4.208160134029072,-0.4831324025506275
1994-09-01,192585.0,RSAFS,RETAIL_SALES,24585.46008203301,0.14606826205270848,expansion_relajada,1.009,0.9550441666913017,0.5775727034222639
1994-10-01,193914.0,RSAFS,RETAIL_SALES,24677.692378223,0.14661623679731975,expansion_relajada,1.009,3.887369334280173,-0.7345611131058886
1994-11-01,194425.0,RSAFS,RETAIL_SALES,23951.92467441302,0.14230427245759272,expansion_relajada,1.009,0.6342533669424029,0.8055143579755606
1994-12-01,194939.0,RSAFS,RETAIL_SALES,23229.156970603042,0.13801013185533884,expansion_relajada,1.009,3.566578534531274,-0.9110445544444727
1995-01-01,195908.0,RSAFS,RETAIL_SALES,22961.389266793034,0.13641925810317523,expansion_relajada,1.009,0.31346256719350407,0.951271577034959
1995-02-01,193068.0,RSAFS,RETAIL_SALES,18884.621562983055,0.11219817900596872,recession_deformada,0.996,3.3435319070353344,-0.9796794650289191
1995-03-01,195179.0,RSAFS,RETAIL_SALES,19758.853859173047,0.11739220798524098,expansion_relajada,1.009,6.080368730118273,0.9795031236175666
1995-04-01,195310.0,RSAFS,RETAIL_SALES,18653.086155363068,0.11082257023225159,expansion_relajada,1.009,2.8272527627805175,-0.9510006844473263
1995-05-01,198060.0,RSAFS,RETAIL_SALES,20166.31845155306,0.11981305529329925,expansion_relajada,1.009,5.759577930369375,0.8660211031464475
1995-06-01,200383.0,RSAFS,RETAIL_SALES,21252.55074774308,0.1262666283873391,expansion_relajada,1.009,2.5064619630316187,-0.8049941668979146
1995-07-01,199110.0,RSAFS,RETAIL_SALES,18742.7830439331,0.1113554814969277,expansion_relajada,1.009,5.43878713062049,0.6641813088092484
1995-08-01,201078.0,RSAFS,RETAIL_SALES,19474.015340123093,0.11569991232331438,expansion_relajada,1.009,2.18567116328272,-0.5768562875331084
1995-09-01,201337.0,RSAFS,RETAIL_SALES,18496.247636313114,0.10989075403584495,expansion_relajada,1.009,5.21574050312455,0.4823640783899197
1995-10-01,200597.0,RSAFS,RETAIL_SALES,16519.479932503105,0.09814629116982505,expansion_relajada,1.009,1.8648803635338211,-0.28986333267199077
1995-11-01,203545.0,RSAFS,RETAIL_SALES,18230.712228693126,0.10831314290409907,expansion_relajada,1.009,4.894949703375637,0.18154833486089805
1995-12-01,204032.0,RSAFS,RETAIL_SALES,17480.944524883118,0.10385858866458689,expansion_relajada,1.009,1.5440895637849366,0.02670358835142688
